Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;280761;06;Sierra Norte;57.69;12;15;10;10;19;17;16;17;14;13;12;13;18;15;17;17;21;25;48;42;43;43;42;45;31;29;27;29;20;19;10;11;12;10;7;12;4;6;0;0;0;0;;388;0;0;0;0;0;0;0;0;0;1;0;1;52;24;52;24;59;41;111;65;59;42;46.85;36.36;53.15;63.64;111;66;10.06;1.31;15.83;16.03;47.68;48.04;63.71;63.40;39.95;41.49;20.89;22.42;8.62;10.05;2.87;4.64;10.70;10.82;18.54;18.56;26.37;25.77;36.29;36.60;81.426;4;4;20;19;253;366;194;0.12;0.0;0.12;8.28;0.0;8.28;0;0;0;0;7;7;27;21;20;14;0;1;7.48;5.67;27;22;100.00;95.45;0.00;4.55;12.50;-18.52;0;0;0;1;26;20;4;4;7;8;68;73;39;42
Municipios;0647;Gascones;280647;06;Sierra Norte;20.07;7;8;7;7;19;21;11;10;6;10;13;11;16;13;13;19;12;11;16;21;19;20;18;22;18;17;15;17;7;5;11;7;1;6;1;0;2;2;0;0;0;0;;227;0;0;0;0;0;0;4;4;4;4;8;8;36;21;32;17;10;23;42;40;14;27;72.00;43.75;28.00;56.25;50;48;10.99;7.08;10.57;11.32;43.19;43.08;50.94;51.54;34.43;33.48;17.45;16.30;7.08;6.61;1.42;0.88;15.57;15.86;23.58;24.67;37.26;35.24;49.06;48.46;80.024;8;8;14;17;178;209;116;0.1;0.0;0.1;5.29;0.0;5.26;0;0;0;0;4;5;9;9;5;4;4;1;6.13;4.37;13;10;69.23;90.00;30.77;10.00;18.18;-23.08;0;0;0;0;12;10;7;7;9;11;65;59;40;38
Municipios;0650;Getafe;280650;04;Sur Metropolitano;78.59;8739;8378;9960;10142;9868;10242;9378;9680;8600;9071;8937;9012;10763;10601;13676;13397;16429;16097;17528;17731;14519;15189;11143;11629;9585;9774;8274;8266;9875;9340;9036;9591;4667;4979;2760;2937;1072;1149;267;274;43;46;;187525;24;63;77;48;101;111;6598;5973;7267;4427;13865;10400;25722;27407;19100;21371;45469;35736;64569;57107;52813;40211;32.75;40.53;67.25;59.47;78535;67618;0.68;1.30;2352.51;2383.09;42.94;43.09;47.95;48.48;30.64;30.92;19.44;19.51;9.64;10.12;2.24;2.35;15.43;15.34;25.14;25.34;35.79;35.80;52.05;51.52;17.416;68;67;36336;38450;155965;158235;90643;0.29;0.0;0.06;27.13;0.0;3.42;1702.33;1074.3;334.13;118.42;3720;3352;9068;8413;5348;5061;733;753;5.35;4.93;9801;9166;92.52;91.78;7.48;8.22;-23.42;-6.48;48;36;1502;1344;7556;7136;55;56;3252;3281;26454;26370;14551;14522
Municipios;0663;Griñón;280663;09;Sudoeste Comunidad;17.09;405;368;599;569;691;729;702;722;587;620;523;496;499;486;672;623;919;914;965;1000;921;914;725;754;647;675;575;576;375;415;244;264;156;168;166;162;101;104;32;34;2;6;;10599;37;99;6;9;43;108;747;754;570;469;1317;1223;2026;1926;1242;1073;724;685;1966;1758;1300;1163;60.91;62.35;39.09;37.65;3326;3089;0.16;0.89;614.39;619.82;41.49;41.93;46.73;47.85;28.77;29.80;15.71;16.31;6.67;6.96;2.87;2.89;16.13;15.72;28.40;28.38;38.13;37.65;53.27;52.15;33.337;21;40;3608;3468;10524;11201;6679;0.13;0.02;0.01;14.59;0.0;7.44;0;0;0;0;179;140;422;369;243;229;33;36;4.34;4.02;455;405;92.75;91.11;7.25;8.89;-14.31;-10.99;3;3;67;55;357;325;15;17;564;545;2511;2529;1455;1461
Municipios;0679;Guadalix de la Sierra;280679;06;Sierra Norte;60.26;296;306;352;343;420;397;415;427;374;393;321;320;347;372;421;406;545;557;663;653;671;673;514;530;366;406;288;319;221;240;184;183;124;135;103;100;42;40;10;11;3;2;;6813;7;11;20;5;27;16;66;69;91;66;157;135;354;383;281;303;649;316;930;619;760;387;31.78;49.74;68.22;50.26;1114;770;1.26;1.99;110.76;112.97;41.43;41.77;47.74;48.32;27.77;28.86;14.60;15.12;6.98;6.91;2.37;2.25;15.99;15.35;27.80;27.39;37.80;37.55;52.26;51.68;58.847;48;56;259;288;2557;2535;1419;0.68;0.07;0.68;36.87;0.0;36.47;0;0;0;0;134;130;359;332;225;202;15;18;5.61;5.14;374;350;95.99;94.86;4.01;5.14;-18.70;-6.42;8;3;51;38;292;284;37;42;174;170;1021;1044;603;616
Municipios;0685;Guadarrama;280685;11;Sierra Central;57.18;635;625;884;865;1041;1026;1009;1030;936;975;820;825;825;806;1032;987;1354;1307;1561;1524;1473;1533;1323;1388;1051;1082;786;814;691;728;548;565;380;423;295;299;170;171;49;59;7;12;;17044;0;4;0;2;0;6;161;148;70;44;231;192;1346;1001;1185;849;1859;1836;3044;2685;1929;1882;41.10;34.72;58.90;65.28;3275;2883;1.73;1.03;294.98;298.02;42.84;43.29;49.40;50.45;31.42;32.51;17.34;18.02;8.59;8.97;3.09;3.17;15.17;14.76;26.70;26.53;36.46;36.09;50.60;49.55;50.794;29;27;729;710;8124;8531;4564;0.43;0.01;0.43;19.3;0.0;19.3;0;0;0;0;292;260;716;670;424;410;63;57;4.60;4.26;779;727;91.91;92.16;8.09;7.84;-15.23;-6.68;7;7;81;75;643;610;25;22;304;314;2825;2852;1554;1569
Municipios;0698;Hiruela (La);280698;06;Sierra Norte;17.16;5;3;3;2;0;0;0;1;3;3;0;1;3;2;8;5;4;4;7;4;5;8;7;5;11;12;5;7;7;9;4;2;2;4;1;1;1;1;0;0;0;0;;74;0;0;0;0;0;0;1;3;0;0;1;3;23;20;22;17;28;15;50;32;28;15;45.10;57.14;54.90;42.86;51;35;4.11;-2.63;4.43;4.31;50.70;53.90;65.79;71.62;50.00;55.41;26.32;32.43;10.53;10.81;2.63;2.70;10.53;6.76;14.47;12.16;18.42;16.22;34.21;28.38;97.734;0;0;14;12;110;158;85;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;1;2;2;1;1;0;0;2.67;2.70;2;2;100.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;2;2;0;0;1;1;33;35;17;18
Municipios;0702;Horcajo de la Sierra-Aoslos;280702;06;Sierra Norte;21.20;4;9;11;11;10;11;3;7;5;7;11;15;11;13;16;18;27;24;17;25;14;18;17;16;10;13;15;19;16;15;6;7;4;3;1;2;1;1;0;0;0;0;;234;0;4;0;1;0;5;8;8;2;0;10;8;37;38;29;26;36;33;65;59;38;34;49.33;52.78;50.67;47.22;75;72;17.75;17.59;9.38;11.03;45.61;44.38;50.75;50.85;35.18;32.48;21.61;20.09;6.03;5.56;1.01;1.28;12.56;13.25;16.58;19.23;27.64;31.20;49.25;49.15;89.479;7;6;22;19;153;269;147;0.08;0.01;0.08;4.94;0.0;4.91;0;0;0;0;6;4;9;8;3;4;0;0;4.48;3.42;9;8;100.00;100.00;0.00;0.00;-10.00;-11.11;0;1;2;0;6;5;7;6;3;3;54;53;32;31
Municipios;0719;Horcajuelo de la Sierra;280719;06;Sierra Norte;23.83;6;5;3;2;6;7;3;3;6;7;4;6;9;5;3;3;4;4;10;7;9;11;9;10;10;9;6;8;6;5;9;9;3;3;2;3;1;1;0;0;0;0;;108;0;0;0;0;0;0;89;0;128;0;217;0;99;25;10;25;45;25;55;50;173;25;36.40;50.00;63.60;50.00;272;50;2.83;-0.92;4.57;4.53;47.29;48.10;59.63;61.11;42.20;44.44;24.77;26.85;13.76;14.81;2.75;3.70;13.76;12.96;22.02;22.22;33.94;32.41;40.37;38.89;94.536;3;3;21;19;128;156;89;0.04;0.0;0.04;4.05;0.0;3.96;0;0;0;0;1;2;3;3;2;1;0;0;2.73;2.78;3;3;100.00;100.00;0.00;0.00;-62.50;0.00;0;0;1;0;2;3;3;3;4;4;33;23;20;15
Municipios;0724;Hoyo de Manzanares;280724;05;Oeste Metropolitano;45.23;291;302;463;440;568;552;517;528;554;571;519;550;497;478;492;491;647;620;765;768;736;753;777;795;681;715;405;451;306;330;244;256;149;158;112;107;71;78;22;27;2;1;;8971;3;1;16;7;19;8;41;43;17;4;58;47;416;299;372;255;739;236;1111;491;772;247;35.02;54.76;64.98;45.24;1188;546;1.72;1.74;194.92;198.30;42.07;42.52;48.42;49.48;31.40;32.53;14.87;15.70;6.80;6.99;2.35;2.37;14.99;14.42;27.14;26.67;38.66;38.13;51.58;50.52;36.584;10;9;177;187;3819;4034;2102;0.13;0.0;0.13;4.12;0.0;3.32;0;0;0;0;94;88;300;290;206;202;19;13;3.62;3.38;319;303;94.04;95.71;5.96;4.29;-23.50;-5.02;4;4;37;26;264;261;8;7;107;118;1823;1818;961;962
Municipios;0730;Humanes de Madrid;280730;04;Sur Metropolitano;19.66;970;903;1353;1240;1727;1705;1173;1321;938;1002;1002;972;1209;1168;1523;1449;2410;2208;2003;2171;1425;1481;1064;1117;969;992;797;797;497;551;318;350;184;186;129;135;54;67;15;15;2;4;;19834;3;3;3;33;6;36;1773;1766;994;635;2767;2401;3631;3506;1855;1737;2159;1242;4014;2979;3156;1910;53.50;64.73;46.50;35.27;6787;5416;0.39;0.36;1003.66;1007.31;37.51;38.03;37.73;39.66;20.39;21.25;10.10;10.61;3.55;3.82;1.01;1.11;20.49;19.40;31.18;31.11;42.36;41.90;62.27;60.34;31.246;22;24;10895;10590;20447;20590;13525;0.21;0.01;0.03;11.11;0.0;0.03;98.85;118.59;499.23;1627.75;571;499;1166;1053;595;554;103;116;6.40;5.87;1269;1169;91.88;90.08;8.12;9.92;-20.69;-7.88;14;14;211;192;941;841;20;22;2710;2633;5885;5819;3798;3748
Municipios;0745;Leganés;280745;04;Sur Metropolitano;43.23;6862;6671;9111;8956;10239;10297;9398;10031;8778;9444;9336;9710;10084;10280;11619;11386;15883;14963;17496;18027;14470;15102;12020;12373;10455;10824;9514;9237;12102;11702;10040;10675;5697;5999;3381;3534;1295;1407;292;297;50;59;;190974;315;19;317;307;632;326;3485;3924;2252;1470;5737;5394;17459;17080;13659;13137;15971;16497;29630;29634;18540;18274;48.50;48.31;51.50;51.69;35999;35354;-0.30;1.52;4349.64;4415.58;44.77;44.88;51.46;51.96;34.47;34.62;22.52;22.47;11.03;11.50;2.67;2.77;13.93;13.57;23.60;23.77;33.92;34.24;48.54;48.04;16.847;57;49;16538;16810;123977;126476;69270;0.09;0.0;0.02;8.14;0.0;0.09;0;0;226.59;117.47;3979;3395;9715;8805;5736;5410;813;786;5.64;5.03;10528;9591;92.28;91.80;7.72;8.20;-21.23;-8.90;72;55;1527;1334;8180;7544;38;30;3675;3702;26485;26428;14718;14708
Municipios;0758;Loeches;280758;08;Sudeste Comunidad;44.32;446;409;552;560;682;632;597;662;455;481;436;449;534;527;735;738;880;851;1050;1085;784;834;606;636;435;465;280;281;197;198;122;142;89;90;75;72;33;35;6;6;1;0;;9153;0;0;0;0;0;0;688;580;1089;461;1777;1041;1328;1137;640;557;505;551;1145;1108;1594;1012;45.45;52.91;54.55;47.09;2922;2149;0.89;1.76;202.82;206.38;38.01;38.41;40.89;42.00;20.50;21.03;8.93;9.00;3.62;3.77;1.28;1.23;18.68;17.49;30.37;29.98;41.16;40.64;59.11;58.00;28.433;8;9;4416;4435;6940;7089;4776;0.07;0.0;0.01;21.11;0.0;0.04;0;0;0;0;185;149;473;429;288;280;45;49;5.79;5.25;518;478;91.31;89.75;8.69;10.25;-13.81;-7.72;7;9;92;95;402;353;8;9;502;515;1740;1750;1038;1049
Municipios;0761;Lozoya;280761;06;Sierra Norte;57.69;13;16;14;17;15;18;18;22;25;23;23;26;37;34;36;41;36;42;53;46;60;53;53;59;53;51;47;48;43;45;29;28;22;26;12;16;7;6;4;4;0;0;;621;0;0;0;0;0;0;6;5;14;18;20;23;94;69;88;64;355;352;443;416;369;370;20.30;15.72;79.70;84.28;463;439;0.17;3.50;10.37;10.73;50.63;50.20;63.83;61.51;45.00;45.57;27.33;27.86;12.33;12.88;3.83;4.19;7.00;8.21;14.17;15.46;24.17;25.12;36.17;38.49;85.605;4;4;28;31;437;503;265;0.22;0.0;0.21;15.09;0.0;15.07;0;0;0;0;7;11;27;30;20;19;1;2;4.65;5.15;28;32;96.43;93.75;3.57;6.25;-9.68;14.29;2;1;4;2;21;27;4;4;16;17;136;133;76;75
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;289015;06;Sierra Norte;51.43;45;49;72;70;91;95;65;72;70;74;66;65;79;67;83;86;133;120;164;169;119;129;94;109;89;83;64;72;59;50;50;59;39;38;44;36;25;25;5;4;2;1;;1473;2;5;0;0;2;5;27;28;11;1;38;29;149;164;120;131;245;211;365;342;256;212;36.79;43.62;63.21;56.38;405;376;3.26;1.03;28.33;28.62;44.70;44.43;51.71;52.61;32.30;32.38;19.75;19.35;11.32;11.07;5.21;4.48;14.27;14.53;23.53;24.44;33.47;33.40;48.29;47.39;68.104;7;7;125;120;1006;1193;652;0.24;0.04;0.23;15.13;0.0;15.11;0;0;0;0;21;27;62;73;41;46;5;4;4.59;5.19;67;77;92.54;94.81;7.46;5.19;-41.74;14.93;1;2;3;6;57;65;7;7;46;48;297;300;170;173
Municipios;0783;Madarcos;280783;06;Sierra Norte;8.55;1;2;1;1;5;4;2;4;1;0;6;7;3;1;4;5;1;4;6;7;9;6;4;9;2;2;5;6;2;3;2;1;6;6;2;3;1;1;0;0;0;0;;72;0;0;0;0;0;0;50;53;12;12;62;65;280;262;230;209;203;238;433;447;215;250;56.57;51.17;43.43;48.83;495;512;10.53;14.29;7.36;8.41;49.05;49.27;61.90;61.11;38.10;43.06;28.57;27.78;17.46;15.28;4.76;5.56;11.11;9.72;15.87;15.28;30.16;26.39;38.10;38.89;92.498;3;1;16;14;84;126;70;0.05;0.0;0.05;9.45;0.0;9.08;0;0;0;0;0;0;1;1;1;1;0;0;1.59;1.39;1;1;100.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;1;1;3;1;3;3;21;19;13;11
Municipios;0796;Madrid;0;0;0;0;126754;124448;140055;140109;148131;150484;148191;154206;168043;180665;211135;228310;225573;239794;230201;231133;251418;248990;263776;265700;248071;251449;237398;241670;203075;209042;159728;165765;142940;143320;129764;132034;98450;98336;82107;80430;40185;41780;10691;11079;1341;1432;;3340176;1534;1603;2602;1478;4136;3081;72326;74090;46660;32251;118986;106341;699901;666176;626041;590483;798088;657690;1424129;1248173;847350;691419;45.24;49.07;54.76;50.93;1547251;1357595;-0.32;2.24;5400.22;5521.13;44.48;44.35;49.51;49.16;33.84;33.68;20.36;20.18;11.10;10.93;4.11;4.03;12.70;12.43;22.38;22.45;35.75;36.47;50.49;50.84;0.000;3175;3177;210068;217858;4095186;4268525;2220038;1.09;0.03;0.12;20.3;0.0;0.72;98.85;118.59;499.23;1627.75;58938;54392;149239;138992;90301;84600;10172;10271;4.86;4.48;159411;149263;93.62;93.12;6.38;6.88;-25.66;-6.37;1192;955;18210;16552;129246;120703;1520;1539;41987;43033;818258;823488;426663;429800
Municipios;0800;Majadahonda;280800;05;Oeste Metropolitano;38.47;3083;2940;3932;3850;4865;4746;4961;5061;4352;4583;3799;3828;3617;3620;4328;4122;5287;5024;6181;6183;5887;6005;5218;5332;4152;4324;3456;3531;3503;3453;2715;2958;1513;1660;947;983;448;486;134;128;17;16;;72833;4;14;63;31;67;45;752;521;483;293;1235;814;9458;8588;8702;8053;7792;7392;16494;15445;8338;7716;53.15;52.67;46.85;47.33;17796;16304;0.31;0.61;1880.88;1892.26;41.65;42.06;47.20;48.14;30.53;31.40;17.59;18.14;7.98;8.56;2.14;2.21;16.41;15.84;29.27;29.08;39.52;39.31;52.80;51.86;19.700;60;68;2373;2424;64677;66414;34209;0.08;0.0;0.04;15.47;0.0;6.81;0;0;11.36;27.27;676;612;2066;1912;1390;1300;91;65;2.99;2.73;2157;1977;95.78;96.71;4.22;3.29;-25.18;-8.34;10;8;199;191;1879;1711;41;42;737;753;20093;20263;10360;10453
Municipios;0822;Manzanares el Real;280822;11;Sierra Central;128.31;404;366;585;563;600;594;541;569;392;430;359;362;419;421;617;577;943;883;1043;1099;953;947;665;727;542;566;335;375;321;329;218;234;169;175;100;108;55;54;17;17;1;0;;9396;0;3;1;1;1;4;42;39;29;16;71;55;246;286;204;244;370;345;574;589;400;362;38.08;44.14;61.92;55.86;646;648;0.61;1.26;72.61;73.52;41.14;41.69;47.62;49.29;26.11;27.51;13.10;13.75;6.04;6.26;1.86;1.91;17.12;16.21;27.18;26.84;35.56;35.17;52.38;50.71;51.894;24;19;226;221;2788;2754;1486;0.19;0.01;0.19;58.24;0.0;54.95;0;0;0;0;159;141;416;409;257;268;18;24;4.69;4.61;434;433;95.85;94.46;4.15;5.54;-21.80;-0.23;2;2;49;43;374;380;15;16;162;158;1459;1438;810;798
Municipios;0838;Meco;280838;07;Nordeste Comunidad;34.93;693;684;935;912;1081;1058;1015;1058;839;870;868;865;927;974;1155;1095;1429;1396;1561;1587;1369;1380;1136;1206;840;918;531;566;323;361;211;236;129;120;99;109;49;47;9;9;0;0;;15451;5;7;5;5;10;12;644;920;1632;853;2276;1773;2207;2550;1558;1623;6371;7762;7929;9385;8008;8620;21.61;22.83;78.39;77.17;10215;11170;1.60;1.66;434.88;442.09;38.22;38.67;41.17;42.32;21.89;23.12;8.89;9.37;3.27;3.37;1.03;1.07;17.82;17.18;30.02;29.66;41.83;41.56;58.83;57.68;48.983;39;41;2905;2844;13414;14285;8030;0.33;0.0;0.02;38.19;0.0;16.57;62.26;46.69;0;0;303;271;748;678;445;407;48;65;5.26;4.82;796;743;93.97;91.25;6.03;8.75;-21.81;-6.66;2;4;155;133;608;571;11;13;457;505;2307;2354;1331;1373
Municipios;0843;Mejorada del Campo;280843;03;Este Metropolitano;17.93;983;935;1246;1261;1542;1505;1388;1497;1262;1332;1277;1285;1424;1405;1824;1737;2337;2340;2130;2216;1854;1863;1691;1745;1503;1497;1343;1407;863;950;500;564;254;245;219;224;106;95;27;26;3;4;;24133;0;0;0;0;0;0;600;719;416;204;1016;923;1696;1884;1096;1165;1434;1053;2530;2218;1850;1257;47.83;59.98;52.17;40.02;3546;3141;0.44;1.50;1324.57;1344.46;40.69;40.94;44.13;44.90;27.38;28.00;13.94;14.57;4.66;4.80;1.49;1.45;15.86;15.34;27.01;27.06;38.37;38.20;55.87;55.10;21.041;9;5;4257;4241;11480;11617;7192;0.17;0.01;0.03;5.4;0.0;0.66;0;0;0;0;592;505;1350;1198;758;693;110;128;6.11;5.46;1460;1326;92.47;90.35;7.53;9.65;-22.34;-9.18;14;17;278;223;1105;1019;8;5;1177;1160;3916;3914;2384;2378
Municipios;0856;Miraflores de la Sierra;280856;11;Sierra Central;56.40;249;247;338;336;400;429;401;432;318;355;313;314;365;383;463;443;566;603;653;690;646;644;541;584;466;503;299;315;215;234;197;199;147;142;79;88;44;45;7;4;0;0;;6990;4;9;0;4;4;13;29;23;22;4;51;27;224;240;191;208;367;461;558;669;389;469;36.54;33.85;63.46;66.15;613;709;1.81;4.22;118.81;123.83;42.36;42.42;49.11;49.33;29.75;30.24;14.73;14.69;7.07;6.84;1.94;1.96;14.72;14.48;25.44;25.74;35.54;35.71;50.89;50.67;55.446;22;21;261;231;2266;2298;1255;0.25;0.02;0.25;25.4;0.0;25.28;0;0;0;0;140;107;366;332;226;225;15;24;5.68;5.13;381;356;96.06;93.26;3.94;6.74;-15.14;-6.56;5;3;62;50;300;280;16;16;170;161;1078;1057;618;605
Municipios;0869;Molar (El);280869;07;Nordeste Comunidad;50.19;475;445;551;547;614;624;475;540;491;530;474;522;643;647;752;764;997;956;921;992;792;814;626;678;475;510;352;371;285;304;210;217;134;145;98;102;61;59;9;13;2;1;;9781;4;8;0;0;4;8;126;73;45;18;171;91;457;408;327;327;258;509;585;836;303;527;60.13;43.64;39.87;56.36;760;935;1.42;3.65;187.95;194.80;39.72;40.01;42.02;43.00;23.86;24.54;12.20;12.39;5.45;5.49;1.80;1.79;17.38;16.52;27.61;27.46;39.45;39.41;57.98;57.00;43.648;24;27;282;284;2863;2975;1620;0.99;0.07;0.21;16.74;0.0;2.47;0;0;0;0;184;182;462;448;278;266;30;37;5.21;4.97;492;485;93.90;92.37;6.10;7.63;-20.39;-1.42;3;1;75;71;392;380;17;20;190;190;1245;1253;709;715
Municipios;0875;Molinos (Los);280875;11;Sierra Central;19.16;165;153;186;168;220;216;258;263;287;311;279;268;279;315;256;261;337;315;331;345;402;384;454;455;378;416;269;294;191;201;176;180;123;135;96;94;57;52;12;15;0;1;;4842;4;2;1;0;5;2;18;28;12;5;30;33;187;223;165;193;136;113;301;306;149;118;55.65;65.40;44.35;34.60;336;341;3.41;1.81;247.97;252.45;44.83;45.32;52.33;53.12;36.92;38.06;19.43;20.07;9.76;9.85;3.47;3.35;12.01;11.09;23.47;22.95;35.20;34.99;47.67;46.88;55.681;11;10;164;159;1734;1819;985;0.28;0.01;0.28;7.71;0.0;7.71;0;0;0;0;86;66;205;193;119;127;19;10;4.77;4.24;224;203;91.52;95.07;8.48;4.93;-20.85;-9.38;2;3;30;32;174;154;10;9;115;113;842;837;477;474
Municipios;0881;Montejo de la Sierra;280881;06;Sierra Norte;32.18;4;2;15;12;9;12;20;20;25;23;19;21;9;14;13;12;22;22;30;32;39;38;38;41;26;32;13;17;19;16;18;18;22;16;12;15;15;10;5;6;0;0;;379;0;0;0;0;0;0;1;1;2;1;3;2;30;50;29;49;105;66;134;115;107;67;21.90;42.74;78.10;57.26;137;117;4.78;1.61;11.58;11.77;51.00;50.74;63.54;63.59;45.04;45.12;27.88;25.86;19.30;17.15;8.58;8.18;7.51;6.86;19.57;18.21;27.08;27.44;36.46;36.41;87.651;7;5;22;18;327;330;176;0.12;0.02;0.11;6.27;0.0;6.24;0;0;0;0;5;6;8;11;3;5;3;0;2.96;2.89;11;11;72.73;100.00;27.27;0.00;0.00;0.00;0;0;2;0;9;11;7;5;7;7;73;63;43;37
Municipios;0894;Moraleja de Enmedio;280894;09;Sudoeste Comunidad;31.17;232;222;327;320;368;368;322;328;283;297;299;308;308;306;399;384;494;523;476;481;449;471;398;416;313;300;282;286;171;175;120;131;72;81;71;67;29;36;8;5;2;1;;5506;0;1;1;0;1;1;287;313;253;147;540;460;636;615;349;301;241;151;590;452;495;298;56.23;67.36;43.77;32.64;1131;913;1.63;1.53;173.87;176.53;40.38;40.67;44.09;44.50;27.03;27.21;13.92;14.20;5.57;5.83;2.03;1.98;17.09;16.53;28.25;27.88;39.44;39.03;55.91;55.50;27.170;11;11;1883;1942;3780;3735;2451;0.25;0.03;0.08;22.28;0.0;0.59;0;0;0;0;102;90;235;225;133;135;29;19;4.92;4.47;264;244;89.02;92.21;10.98;7.79;-23.03;-7.58;1;2;44;48;201;179;10;10;496;502;1337;1315;836;827
Municipios;0908;Moralzarzal;280908;11;Sierra Central;43.56;465;468;782;748;1020;1006;1064;1058;785;846;619;623;550;577;726;673;1071;1061;1565;1489;1475;1525;1102;1177;785;831;552;595;427;466;400;409;225;245;173;183;85;87;26;34;3;2;;14103;2;6;4;7;6;13;150;128;35;24;185;152;1027;920;875;786;468;336;1343;1122;507;367;66.95;71.48;33.05;28.52;1534;1287;2.23;1.46;319.17;323.83;41.10;41.62;49.05;49.94;27.18;28.57;13.60;14.33;6.56;6.81;2.06;2.17;16.31;15.76;29.61;29.26;38.02;37.77;50.95;50.06;46.641;32;33;421;457;5885;6087;3253;0.14;0.0;0.14;12.95;0.0;11.91;0;0;0;0;157;130;542;488;385;358;38;48;4.17;3.79;580;536;93.45;91.04;6.55;8.96;-22.36;-7.59;6;7;65;62;485;427;13;12;239;239;2436;2449;1322;1328
